NCES School ID,State School ID,NCES District ID,State District ID,Low Grade,High Grade,School Name,District,county_name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,students,teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch
061959002357,CA-1563545-6009641,0619590,CA-1563545,KG,05,Kernville Elementary,Kernville Union Elementary,Kern County,3240 Erskine Creek Rd.,Lake Isabella,CA,93240,3077,(760)376-2249,42,Rural: Distant,No,No,Yes,Yes,127.00000,6.00000,21.2000000,82.00000,13.00000
062271003115,CA-1964733-6017727,0622710,CA-1964733,KG,05,Kester Avenue Elementary,Los Angeles Unified,Los Angeles County,5353 Kester Ave.,Van Nuys,CA,91411,4022,(818)787-6751,11,City: Large,No,Yes,Yes,Yes,1000.00000,39.00000,25.6000000,373.00000,150.00000
062250002730,CA-1964725-6015408,0622500,CA-1964725,KG,05,Kettering Elementary,Long Beach Unified,Los Angeles County,550 Silvera Ave.,Long Beach,CA,90803,2127,(562)598-9486,11,City: Large,No,No,No,,353.00000,14.50000,24.3000000,101.00000,22.00000
063227007336,CA-1673932-6010573,0632270,CA-1673932,KG,08,Kettleman City Elementary,Reef-Sunset Unified,Kings County,PO Box 599,Kettleman City,CA,93239,0248,(559)386-5702,42,Rural: Distant,No,No,Yes,Yes,295.00000,13.00000,22.7000000,262.00000,9.00000
063441005609,CA-3868478-6041008,0634410,CA-3868478,KG,05,Key (Francis Scott) Elementary,San Francisco Unified,San Francisco County,1530 43rd Ave.,San Francisco,CA,94122,2925,(415)759-2811,11,City: Large,No,No,No,,555.00000,24.50000,22.7000000,155.00000,63.00000
061962002359,CA-5071134-6052591,0619620,CA-5071134,KG,05,Keyes Elementary,Keyes Union,Stanislaus County,PO Box 549,Keyes,CA,95328,,(209)667-1660,21,Suburb: Large,No,No,Yes,Yes,522.00000,23.00000,22.7000000,374.00000,62.00000
061962006745,CA-5071134-6113286,0619620,CA-5071134,KG,12,Keyes to Learning Charter,Keyes Union,Stanislaus County,PO Box 519,Keyes,CA,95328,,(209)634-6467,21,Suburb: Large,Yes,No,No,,368.00000,15.77000,23.3000000,46.00000,3.00000
063581008401,CA-4970912-6116958,0635810,CA-4970912,KG,08,Kid Street Learning Center Charter,Santa Rosa Elementary,Sonoma County,PO Box 6784,Santa Rosa,CA,95406,0784,(707)525-9223,12,City: Midsize,Yes,No,Yes,Yes,116.00000,5.60000,20.7000000,81.00000,12.00000
063375005205,CA-1973452-6022305,0633750,CA-1973452,KG,06,Killian Elementary,Rowland Unified,Los Angeles County,19100 E. Killian St.,Rowland Heights,CA,91748,3941,(626)964-6409,21,Suburb: Large,No,No,No,,624.00000,23.00000,27.1000000,258.00000,100.00000
062724004117,CA-3066597-6029375,0627240,CA-3066597,KG,06,Killybrooke Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(714)424-7945,12,City: Midsize,No,No,Yes,Yes,393.00000,18.00000,21.8000000,200.00000,38.00000
062667004045,CA-3768221-6038772,0626670,CA-3768221,KG,06,Kimball,National Elementary,San Diego County,302 W. 18th St.,National City,CA,91950,5526,(619)336-8300,21,Suburb: Large,No,No,Yes,Yes,396.00000,18.00000,22.0000000,175.00000,2.00000
060285000212,CA-0761648-6003602,0602850,CA-0761648,KG,05,Kimball Elementary,Antioch Unified,Contra Costa County,1310 August Way,Antioch,CA,94509,2402,(925)779-7415,21,Suburb: Large,No,No,Yes,Yes,525.00000,21.00000,25.0000000,393.00000,64.00000
063417005364,CA-3667876-6067078,0634170,CA-3667876,KG,06,Kimbark Elementary,San Bernardino City Unified,San Bernardino County,18021 W. Kenwood Ave.,San Bernardino,CA,92407,1113,(909)880-6641,21,Suburb: Large,No,Yes,Yes,Yes,343.00000,13.00000,26.4000000,184.00000,46.00000
063207004937,CA-3667843-6036511,0632070,CA-3667843,KG,05,Kimberly Elementary,Redlands Unified,San Bernardino County,301 W. S. Ave.,Redlands,CA,92373,7039,(909)307-5540,13,City: Small,No,No,Yes,No,616.00000,25.50000,24.2000000,180.00000,18.00000
063432007317,CA-3768338-6114292,0634320,CA-3768338,KG,05,Kimbrough Elementary,San Diego Unified,San Diego County,321 Hoitt St.,San Diego,CA,92102,3132,(619)525-2010,11,City: Large,No,No,Yes,Yes,389.00000,18.00000,21.6000000,348.00000,37.00000
061803014050,CA-3066530-0134221,0618030,CA-3066530,KG,08,Kinetic Academy,Huntington Beach City Elementary,Orange County,721 Utica Ave.,Huntington Beach,CA,92648,3219,(714)465-4565,21,Suburb: Large,Yes,No,,,238.00000,11.20000,21.3000000,29.00000,1.00000
061062001179,CA-5772678-5732219,0610620,CA-5772678,09,12,King (Martin Luther) High (Continuation),Davis Joint Unified,Yolo County,635 B St.,Davis,CA,95616,3853,(530)757-5425,23,Suburb: Small,No,No,Yes,Yes,53.00000,6.65000,8.0000000,32.00000,4.00000
063441005671,CA-3868478-6041602,0634410,CA-3868478,KG,05,King (Thomas Starr) Elementary,San Francisco Unified,San Francisco County,1215 Carolina St.,San Francisco,CA,94107,3322,(415)695-5797,11,City: Large,No,No,Yes,Yes,313.00000,14.70000,21.3000000,151.00000,20.00000
064347007034,CA-5171464-6053391,0643470,CA-5171464,KG,05,King Avenue Elementary,Yuba City Unified,Sutter County,630 King Ave.,Yuba City,CA,95991,2808,(530)822-5250,13,City: Small,No,No,Yes,Yes,377.00000,18.00000,20.9000000,348.00000,21.00000
061968010969,CA-2766050-0107292,0619680,CA-2766050,KG,05,King City Arts Magnet,King City Union,Monterey County,415 Pearl St.,King City,CA,93930,2919,(831)385-5473,33,Town: Remote,No,No,Yes,Yes,435.00000,20.00000,21.8000000,357.00000,29.00000
061965002360,CA-2766068-2732170,0619650,CA-2766068,09,12,King City High,South Monterey County Joint Union High,Monterey County,720 BRd.way St.,King City,CA,93930,3311,(831)385-5461,33,Town: Remote,No,No,Yes,Yes,1034.00000,40.41000,25.6000000,671.00000,68.00000
061455001743,CA-1062166-6088546,0614550,CA-1062166,KG,06,King Elementary,Fresno Unified,Fresno County,1001 E. Florence Ave.,Fresno,CA,93706,4236,(559)457-2970,11,City: Large,No,No,Yes,Yes,595.00000,24.00000,24.8000000,520.00000,69.00000
062250002731,CA-1964725-6015416,0622500,CA-1964725,KG,05,King Elementary,Long Beach Unified,Los Angeles County,145 E. Artesia Blvd.,Long Beach,CA,90805,2003,(562)428-1232,11,City: Large,No,No,Yes,Yes,737.00000,28.00000,26.3000000,611.00000,82.00000
063801006421,CA-3968676-6042568,0638010,CA-3968676,KG,08,King Elementary,Stockton Unified,San Joaquin County,2640 E. Lafayette St.,Stockton,CA,95205,5713,(209)933-7230,11,City: Large,No,No,Yes,Yes,992.00000,33.91000,29.3000000,814.00000,46.00000
063441005655,CA-3868478-6059885,0634410,CA-3868478,06,08,King Jr. (Martin Luther) Academic Middle,San Francisco Unified,San Francisco County,350 Girard St.,San Francisco,CA,94134,1469,(415)330-1500,11,City: Large,No,No,Yes,Yes,501.00000,21.30000,23.5000000,272.00000,50.00000
063432010381,CA-3768338-6119598,0634320,CA-3768338,KG,08,King-Chavez Academy of Excellence,San Diego Unified,San Diego County,2716 Marcy Ave.,San Diego,CA,92113,2412,(619)232-2825,11,City: Large,Yes,No,Yes,Yes,327.00000,13.00000,25.2000000,293.00000,29.00000
063432011390,CA-3768338-0109033,0634320,CA-3768338,03,05,King-Chavez Arts Academy,San Diego Unified,San Diego County,415 31st St.,San Diego,CA,92102,4236,(619)525-7320,11,City: Large,Yes,No,Yes,Yes,191.00000,7.50000,25.5000000,170.00000,18.00000
063432011391,CA-3768338-0109041,0634320,CA-3768338,03,05,King-Chavez Athletics Academy,San Diego Unified,San Diego County,415 31st St.,San Diego,CA,92102,4236,(619)525-7320,11,City: Large,Yes,No,Yes,Yes,190.00000,7.00000,27.1000000,169.00000,14.00000
063432012195,CA-3768338-0118851,0634320,CA-3768338,09,12,King-Chavez Community High,San Diego Unified,San Diego County,201 A St.,San Diego,CA,92101,4003,(619)704-1020,11,City: Large,Yes,No,Yes,Yes,524.00000,29.67000,17.7000000,492.00000,24.00000
063432011767,CA-3768338-0111906,0634320,CA-3768338,06,08,King-Chavez Preparatory Academy,San Diego Unified,San Diego County,500 30th St.,San Diego,CA,92102,3090,(619)744-3828,11,City: Large,Yes,No,Yes,Yes,356.00000,14.00000,25.4000000,350.00000,5.00000
063432005556,CA-3768338-6040190,0634320,CA-3768338,KG,02,King-Chavez Primary Academy,San Diego Unified,San Diego County,415 31st St.,San Diego,CA,92102,4236,(619)525-7320,11,City: Large,Yes,No,Yes,Yes,387.00000,18.00000,21.5000000,361.00000,19.00000
062271009150,CA-1964733-1933001,0622710,CA-1964733,09,12,King/Drew Medical Magnet High,Los Angeles Unified,Los Angeles County,1601 E. 120th St.,Los Angeles,CA,90059,3025,(323)566-0420,21,Suburb: Large,No,Yes,Yes,Yes,1570.00000,63.00000,24.9000000,1115.00000,174.00000
063877006513,CA-3166944-6031306,0638770,CA-3166944,KG,04,Kings Beach Elementary,Tahoe-Truckee Unified,Placer County,PO Box 1177,King Beach,CA,96143,1177,(530)546-2605,32,Town: Distant,No,No,Yes,Yes,374.00000,15.60000,24.0000000,128.00000,28.00000
061970002369,CA-1062265-1033703,0619700,CA-1062265,09,12,Kings Canyon Continuation,Kings Canyon Joint Unified,Fresno County,675 W. Manning Ave.,Reedley,CA,93654,2427,(559)305-7393,41,Rural: Fringe,No,No,Yes,No,106.00000,8.50000,12.5000000,86.00000,12.00000
061455001744,CA-1062166-6057327,0614550,CA-1062166,07,08,Kings Canyon Middle,Fresno Unified,Fresno County,5117 E. Tulare St.,Fresno,CA,93727,3999,(559)253-6470,11,City: Large,No,No,Yes,Yes,897.00000,44.05000,20.4000000,655.00000,210.00000
061970013620,CA-1062265-0119800,0619700,CA-1062265,,,Kings Canyon Unified School District Wide Preschools,Kings Canyon Joint Unified,Fresno County,1502 I St.,Reedley,CA,93654,2427,(559)305-7278,32,Town: Distant,No,,,,,,,,
060007710817,CA-1674708-1690015,0600077,CA-1674708,10,12,Kings County ROP,Kings County ROP,Kings County,1144 W. Lacey Blvd.,Hanford,CA,93230,5956,(559)589-7026,13,City: Small,No,,,,0.00000,,,,
069101313429,CA-1610165-0121434,0691013,CA-1610165,,,Kings County SELPA Preschool,Kings County Office of Education,Kings County,1144 W. Lacey Blvd.,Hanford,CA,93230,5956,(559)589-7097,13,City: Small,No,,,,1.00000,,,,
069101309228,CA-1610165-6069298,0691013,CA-1610165,KG,12,Kings County Special Education,Kings County Office of Education,Kings County,1144 W. Lacey Blvd.,Hanford,CA,93230,,(559)589-7092,13,City: Small,No,No,,,293.00000,27.00000,10.9000000,153.00000,30.00000
060969011284,CA-1663891-1632140,0609690,CA-1663891,10,12,Kings Lake Education Center,Corcoran Joint Unified,Kings County,1128 S. Dairy Ave.,Corcoran,CA,93212,1722,(559)992-8885,32,Town: Distant,No,No,Yes,No,33.00000,1.00000,33.0000000,26.00000,1.00000
060678000600,CA-4168890-6043657,0606780,CA-4168890,KG,05,Kings Mountain Elementary,Cabrillo Unified,San Mateo County,211 Swett Rd.,Woodside,CA,94062,4709,(650)712-7180,41,Rural: Fringe,No,No,No,,67.00000,3.00000,22.3000000,3.00000,0.00000
061974002378,CA-5471969-6054126,0619740,CA-5471969,KG,08,Kings River Elementary,Kings River Union Elementary,Tulare County,3961 Ave. 400,Kingsburg,CA,93631,9660,(559)897-7209,41,Rural: Fringe,No,No,Yes,Yes,455.00000,20.00000,22.8000000,389.00000,28.00000
063525005974,CA-1062414-1036086,0635250,CA-1062414,07,12,Kings River High (Continuation),Sanger Unified,Fresno County,1801 Seventh St.,Sanger,CA,93657,2895,(559)524-6490,31,Town: Fringe,No,No,Yes,Yes,81.00000,6.30000,12.9000000,65.00000,3.00000
061977002379,CA-1663941-6010474,0619770,CA-1663941,KG,08,Kings River-Hardwick Elementary,Kings River-Hardwick Union Elementary,Kings County,10300 Excelsior Ave.,Hanford,CA,93230,9108,(559)584-4475,41,Rural: Fringe,Yes,No,Yes,No,827.00000,33.00000,25.1000000,192.00000,66.00000
061989013950,CA-1663958-0132860,0619890,CA-1663958,KG,12,Kings Valley Academy,Kit Carson Union Elementary,Kings County,1901 E. Shields Ave. Ste. 105,Fresno,CA,93726,,(559)470-8822,41,Rural: Fringe,Yes,No,,,449.00000,17.51000,25.6000000,342.00000,50.00000
061989014205,CA-1663958-0136556,0619890,CA-1663958,KG,12,Kings Valley Academy II,Kit Carson Union Elementary,,312 W. Seventh St.,Hanford,CA,93280,8802,(559)242-2506,,N,Yes,,,,,,,,
061983002383,CA-1062257-1033695,0619830,CA-1062257,09,12,Kingsburg High,Kingsburg Joint Union High,Fresno County,1900 18th Ave.,Kingsburg,CA,93631,1629,(559)897-5156,31,Town: Fringe,No,No,Yes,Yes,1083.00000,52.34000,20.7000000,346.00000,58.00000
061983012859,CA-1062257-0124727,0619830,CA-1062257,09,12,Kingsburg Independent Study High,Kingsburg Joint Union High,Fresno County,1900 18th Ave.,Kingsburg,CA,93631,1629,(559)897-3880,31,Town: Fringe,No,No,No,,39.00000,1.98000,19.7000000,13.00000,1.00000
063207004938,CA-3667843-6067060,0632070,CA-3667843,KG,05,Kingsbury Elementary,Redlands Unified,San Bernardino County,600 Cajon St.,Redlands,CA,92373,5938,(909)307-5550,13,City: Small,No,No,Yes,Yes,467.00000,19.00000,24.6000000,261.00000,51.00000
062271010885,CA-1964733-0109405,0622710,CA-1964733,KG,05,Kingsley Elementary,Los Angeles Unified,Los Angeles County,5200 W. Virginia Ave.,Los Angeles,CA,90029,1212,(323)644-7700,11,City: Large,No,No,Yes,Yes,439.00000,21.00000,20.9000000,356.00000,24.00000
063132004848,CA-1964907-6021877,0631320,CA-1964907,KG,05,Kingsley Elementary,Pomona Unified,Los Angeles County,1170 Washington St.,Pomona,CA,91767,4164,(909)397-4609,21,Suburb: Large,No,No,Yes,Yes,602.00000,25.00000,24.1000000,543.00000,34.00000
062847004401,CA-3667819-6036297,0628470,CA-3667819,KG,06,Kingsley Elementary,Ontario-Montclair,San Bernardino County,5625 Kingsley St.,Montclair,CA,91763,3999,(909)984-3634,21,Suburb: Large,No,No,Yes,Yes,652.00000,27.00000,24.1000000,541.00000,49.00000
060001409079,CA-3675044-6100937,0600014,CA-3675044,KG,06,Kingston Elementary,Hesperia Unified,San Bernardino County,7473 Kingston Ave.,Hesperia,CA,92345,7316,(760)244-8869,21,Suburb: Large,No,No,Yes,Yes,656.00000,25.00000,26.2000000,409.00000,39.00000
063462005788,CA-3467447-6034656,0634620,CA-3467447,KG,08,Kingswood K-8,San Juan Unified,Sacramento County,5700 Primrose Dr.,Citrus Heights,CA,95610,7543,(916)867-2046,21,Suburb: Large,No,No,Yes,Yes,582.00000,21.00000,27.7000000,466.00000,52.00000
061389001573,CA-3467330-3434792,0613890,CA-3467330,07,12,Kinney High (Continuation),Folsom-Cordova Unified,Sacramento County,2710 Kilgore Rd.,Rancho Cordova,CA,95670,6104,(916)294-9060,13,City: Small,No,No,Yes,No,132.00000,9.70000,13.6000000,93.00000,3.00000
060744008540,CA-3066464-6117733,0607440,CA-3066464,KG,05,Kinoshita Elementary,Capistrano Unified,Orange County,2 Via Positiva,San Juan Capistrano,CA,92675,4318,(949)489-2131,21,Suburb: Large,No,No,Yes,Yes,622.00000,23.00000,27.0000000,547.00000,38.00000
062271013691,CA-1964733-0128512,0622710,CA-1964733,05,08,KIPP Academy of Innovation,Los Angeles Unified,Los Angeles County,3601 E. First St.,Los Angeles,CA,90063,2325,(323)406-8000,21,Suburb: Large,Yes,No,Yes,Yes,367.00000,17.25000,21.3000000,277.00000,60.00000
062271011308,CA-1964733-0101444,0622710,CA-1964733,05,08,KIPP Academy of Opportunity,Los Angeles Unified,Los Angeles County,8500 S. Figueroa St.,Los Angeles,CA,90003,2752,(323)778-0125,11,City: Large,Yes,No,Yes,Yes,396.00000,17.50000,22.6000000,301.00000,47.00000
063432011263,CA-3768338-0101345,0634320,CA-3768338,05,08,KIPP Adelante Preparatory Academy,San Diego Unified,San Diego County,1475 Sixth Ave. Second Fl.,San Diego,CA,92101,3245,(619)233-3242,11,City: Large,Yes,No,Yes,Yes,305.00000,12.00000,25.4000000,263.00000,28.00000
063441011256,CA-3868478-0101337,0634410,CA-3868478,05,08,KIPP Bayview Academy,San Francisco Unified,San Francisco County,1060 Key Ave.,San Francisco,CA,94124,,(415)467-2522,11,City: Large,Yes,No,Yes,Yes,263.00000,10.00000,26.3000000,166.00000,45.00000
062805011935,CA-0161259-0115014,0628050,CA-0161259,KG,08,KIPP Bridge Academy,Oakland Unified,Alameda County,1700 Market St.,Oakland,CA,94607,3230,(510)874-7255,11,City: Large,Yes,No,Yes,Yes,587.00000,15.00000,39.1000000,362.00000,79.00000
062271012705,CA-1964733-0121707,0622710,CA-1964733,KG,08,KIPP Comienza Community Prep,Los Angeles Unified,Los Angeles County,6410 Rita Ave.,Huntington Park,CA,90255,4126,(323)589-1450,21,Suburb: Large,Yes,No,Yes,Yes,689.00000,31.00000,22.2000000,509.00000,118.00000
062271014108,CA-1964733-0135517,0622710,CA-1964733,KG,08,KIPP Corazon Academy,Los Angeles Unified,,3601 E. First St.,Los Angeles,CA,90063,,(323)457-5051,,N,Yes,,,,,,,,
062271012717,CA-1964733-0121699,0622710,CA-1964733,KG,04,KIPP Empower Academy,Los Angeles Unified,Los Angeles County,8466 S. Figueroa St.,Los Angeles,CA,90003,2729,(323)750-2279,11,City: Large,Yes,No,Yes,Yes,563.00000,20.00000,28.2000000,414.00000,82.00000
063213013874,CA-4169005-0132068,0632130,CA-4169005,KG,08,KIPP Excelencia Community Preparatory,Redwood City Elementary,San Mateo County,656 Laurel St.,Redwood City,CA,94063,2518,(510)465-5477,13,City: Small,Yes,Yes,Yes,Yes,496.00000,15.00000,33.1000000,350.00000,81.00000
060231011444,CA-4369369-0106633,0602310,CA-4369369,05,08,KIPP Heartwood Academy,Alum Rock Union Elementary,Santa Clara County,1250 S. King Rd.,San Jose,CA,95122,2146,(408)926-5477,11,City: Large,Yes,No,Yes,Yes,414.00000,16.00000,25.9000000,234.00000,107.00000
061437013763,CA-4369450-0129205,0614370,CA-4369450,05,08,KIPP Heritage Academy,Franklin-McKinley Elementary,Santa Clara County,423 Los Arboles St,San Jose,CA,95111,,(408)283-6260,11,City: Large,Yes,No,Yes,Yes,335.00000,9.00000,37.2000000,157.00000,73.00000
062271013883,CA-1964733-0131771,0622710,CA-1964733,KG,04,KIPP Ignite Academy,Los Angeles Unified,Los Angeles County,9110 S. Central Ave.,Los Angeles,CA,90002,1743,(323)486-6402,11,City: Large,Yes,No,Yes,Yes,233.00000,10.00000,23.3000000,193.00000,24.00000
062271013657,CA-1964733-0127670,0622710,CA-1964733,KG,04,KIPP Iluminar Academy,Los Angeles Unified,Los Angeles County,4800 E. Cesar Chavez Ave.,Los Angeles,CA,90022,1307,(323)800-5218,21,Suburb: Large,Yes,No,Yes,Yes,555.00000,22.00000,25.2000000,373.00000,102.00000
063471011893,CA-0161309-0114421,0634710,CA-0161309,09,12,KIPP King Collegiate High,San Lorenzo Unified,Alameda County,2005B Via Barrett,San Lorenzo,CA,94580,1315,(510)317-2330,21,Suburb: Large,Yes,No,Yes,Yes,591.00000,20.00000,29.6000000,247.00000,124.00000
062271011324,CA-1964733-0100867,0622710,CA-1964733,05,08,KIPP Los Angeles College Preparatory,Los Angeles Unified,Los Angeles County,2810 Whittier Blvd.,Los Angeles,CA,90023,1527,(323)264-7737,11,City: Large,Yes,No,Yes,Yes,497.00000,21.00000,23.7000000,402.00000,69.00000
062271013002,CA-1964733-0125609,0622710,CA-1964733,05,08,KIPP Philosophers Academy,Los Angeles Unified,Los Angeles County,8300 S. Central Ave.,Los Angeles,CA,90001,3707,(323)584-6664,21,Suburb: Large,Yes,No,Yes,Yes,353.00000,15.36000,23.0000000,294.00000,34.00000
060231013778,CA-4369369-0129924,0602310,CA-4369369,05,08,Kipp Prize Preparatory Academy,Alum Rock Union Elementary,Santa Clara County,1250 S. King Rd.,San Jose,CA,95122,2146,(408)785-0657,11,City: Large,Yes,No,Yes,Yes,305.00000,8.00000,38.1000000,210.00000,54.00000
062271013877,CA-1964733-0131797,0622710,CA-1964733,KG,04,KIPP Promesa Prep,Los Angeles Unified,Los Angeles County,207 S. Dacotah St.,Los Angeles,CA,90063,3023,(323)486-6400,11,City: Large,Yes,No,Yes,Yes,225.00000,10.50000,21.4000000,163.00000,40.00000
062271012292,CA-1964733-0117903,0622710,CA-1964733,KG,04,KIPP Raices Academy,Los Angeles Unified,Los Angeles County,668 Atlantic Blvd.,Los Angeles,CA,90022,1118,(323)780-3900,21,Suburb: Large,Yes,No,Yes,Yes,554.00000,29.00000,19.1000000,391.00000,96.00000
063441011255,CA-3868478-0101352,0634410,CA-3868478,05,08,KIPP San Francisco Bay Academy,San Francisco Unified,San Francisco County,1430 Scott St.,San Francisco,CA,94115,3510,(415)440-4306,11,City: Large,Yes,No,Yes,Yes,364.00000,9.00000,40.4000000,238.00000,74.00000
063441013410,CA-3868478-0127530,0634410,CA-3868478,09,12,KIPP San Francisco College Preparatory,San Francisco Unified,San Francisco County,1195 Hudson Ave.,San Francisco,CA,94124,2488,(415)643-6951,11,City: Large,Yes,No,Yes,Yes,388.00000,20.00000,19.4000000,258.00000,58.00000
061182012236,CA-4369427-0116889,0611820,CA-4369427,09,12,KIPP San Jose Collegiate,East Side Union High,Santa Clara County,1790 Edal Park Dr.,San Jose,CA,95133,1703,(408)937-3752,11,City: Large,Yes,No,Yes,Yes,500.00000,18.00000,27.8000000,266.00000,100.00000
062271013004,CA-1964733-0125625,0622710,CA-1964733,05,08,KIPP Scholar Academy,Los Angeles Unified,Los Angeles County,1729 W. MLK Jr. Blvd.,Los Angeles,CA,90062,1503,(323)292-2272,11,City: Large,Yes,No,Yes,Yes,389.00000,20.00000,19.5000000,317.00000,46.00000
062271013005,CA-1964733-0125641,0622710,CA-1964733,05,08,KIPP Sol Academy,Los Angeles Unified,Los Angeles County,4800 E. Cesar Chavez Ave.,Los Angeles,CA,90022,1307,(323)800-5220,21,Suburb: Large,Yes,No,Yes,Yes,505.00000,19.91000,25.4000000,357.00000,89.00000
063471011159,CA-0161309-0101212,0634710,CA-0161309,05,08,KIPP Summit Academy,San Lorenzo Unified,Alameda County,2005 Via Barrett #A,San Lorenzo,CA,94580,,(510)258-0106,21,Suburb: Large,Yes,No,Yes,Yes,418.00000,16.00000,26.1000000,203.00000,110.00000
